title	rating	nudity_count	violence_count	alcohol_count	frightening_count	profanity_count	content

Spider-Man: Into the Spider-Verse	PG	1	3	1	6	2	"There is a quick scene of a kiss between Spider-Man and his girlfriend Frequent animated action violence throughout. Punches, kicks, shooting with laser guns, etc. Lots of animated violence, fighting including guns. Extreme physical fights and fighting. Repititive action fighting and violence. Very slight, but visible, infrequent blood on characters' faces during intense fight scenes. No drugs or smoking There are several deaths in the movie that could be intense/sad for viewers. There is a scene that lasts less than five minutes with an animated spider crawling around, which can still be scary to those with arachnophobia. There are at least two jump scares in this film that will startle most audience members. This film has non-stop action violence. While largely an animated comedy, it does contains some fairly dark scenes with character deaths and thematic elements. The final battle is very intense. Scene where a dark and frightening creature enters a space in search of another character. I believe for kids this could be very scary even though animated. It has a nightmarish/anxiety dream quality and the main character (teen) is frightened and hiding. The villain here looks scary and intimidating. Very mild language like ""Hell of a freaking lightshow,"" and ""crap,"" are used. In one rap song, the line ""You got a hat? It's for the ho's"" can be heard, but it may be easy to miss. Damn is used comedically by Aunt May in one scene."

American Beauty	R	13	3	6	2	7	"A man removes his clothes and exercises in the reflection of a window. Bare buttocks are shown. A couple have wild sex in a motel room. There's hard thrusting and loud moaning. A man attempts to have sex with a girl he removes her shirt and reveals her breasts but it goes as far as that. Lester's teenage daughter Jane is shown looking at breast enhancers on the internet. The pictures of breasts on her computer screen are visible. There are sexual subjects about how a teen girl has had sex with an adult man. She talks about how she enjoyed it. Another subject involves her talking to her friend saying that if her dad will work out she will have sex with him. A teenage girl (played by a young woman) dances seductively and unzips the front of her dress. Rose petals fly out of it, obscuring most of her skin from view. A teenage girl (played by a young woman) appears naked on the ceiling with rose petals covering her breasts and pubic area. A middle age man has a dream of his teenage daughter's friend in the bathtub. It's full of rose petals and he touches the rose petals and she orgasms and moans. There is obviously seductive stuff in the tub. A man watches two men smoke pot from a distance but mistakes the act as oral sex. A teenage boy hangs out with his girlfriend in his room. He's completely nude and we briefly see his bare buttocks a few times. There is no sex in this scene. A teen girls takes off her bra and shows her breasts to her boyfriend next door. Her breasts are shown briefly. Homosexuality is occasionally discussed in the movie. A gay couple lives next door to the characters. In another scene a gay man attempts to grope and kiss another man, but he objects. A couple of scenes where a man masturbates (no nudity seen). One scene has his wife next to him watching before waking him up and yelling at him. A man gets angry at his family and throws a plate of food against the wall. A woman slaps her daughter across the face. A man beats his teenage son twice. He is shown bloody and bruised afterwards. Jane and Angela smoke pot in a car. Jane and Angela smoke cigarettes outside the school. Teenagers smoke and drink. Also smoke marijuana. An 18 year old man deals marijuana and is also shown smoking it on several occasions. A middle aged man is shown smoking pot frequently. People drink on several occasions. Lester and Carolyn get tipsy at a business party. The ending may be emotional. The main character of the movie is a disappointed and sad person A young man and his father refer to a gay couple as ""f----ts"" and ""f-gs."" 2 uses of b*tch. Contains a lot of profanity, including abuses of ""Christ"" and ""Jesus."" Slang terms for masturbation such as jerking off, whacking off. 1 use of dick 25 uses of ""f*ck"", some are used in a sexually explicit way. Many uses of ""shit"", 1 use of ""c**t"" and ""cocksucker"""

Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	PG	5	4	2	2	1	"There are pictures of women in their underwear on the inside of the safe door in the B-52. A multitude of subliminal sexual connotation A person talks about something he discovered in doing the physical act of love. A woman is shown standing around in a bikini for an extended period. A man talks about women taking his ""essence"". (Semen) Scenes of war violence are shown, and some people are shown getting shot and killed. To stop an insane general's attempt to start a world war, troops from another base are sent to storm his base. As the paranoid commander has told his own troops that the incoming troops are Warsaw troops in disguise, they violently resist. No blood is shown. There are scenes of nuclear explosions. There is also a suicide, not shown on screen. It is almost a punchline. Sterling Hayden's character (General Ripper) frequently has a cigar in his mouth. Characters are shown smoking cigars. Some of the black humor can be especially dark and bleak. This is a black comedy about accidental use of atomic bombs. Some scenes of nuclear explosions could be frightening or intense. Very mild profanities such as 'damn'."

The Dark Knight Rises	PG-13	3	20	4	4	11	"Bruce and Miranda are seen in bed. No nudity, but sex is implied. Batman and Catwoman/Selina Kyle share a 3-5 second kiss Several men are shown shirtless in a non-sexual context. Several thugs lower themselves on cables from a large airplane to a smaller one in mid-air; gunfire erupts for an extended period and soldiers die with bloodied faces and chests and the thugs break and cut the smaller plane into pieces until nothing is left. Bane breaks the necks of several people (the bodies drop dead). Bane steals army tanks and uses them against the police and citizens, killing many people (bloody wounds are on the faces and chests of bodies lying in the street). Thugs hold a man down and drain some blood from his body into an unconscious one using a needle and tubing. Thugs shoot up the stock exchange, kill several men and women and tie hostages on motorcycles. Some hostages are freed or rescued. Many police cruisers give chase and are stopped by a large truck pulled across a road. Men are shown hanging by the neck from a bridge in the distance. Catwoman fights off men in groups of 2 to 6 throughout the film with martial arts techniques: a few times, she points a handgun at the head of one of the men and shoots a few others in the head; she rides a huge motorcycle, shoots thugs pursuing her in tanks and SUVs (a little blood), and launches a missile to blow up a stack of crushed cars blocking a subway tunnel. Several kidnappings occur, with pistol whippings that leave men with bloody foreheads and scars. Men are dragged away through the streets, shot and killed (some bloody chests). Bruce is told that he is missing all cartilage from both knees and elbows and we see scars over his kidneys and other damage. Several violent and long fistfights occur between Batman and Bane (both are injured, but little blood is shown); we hear grunts and shouts. A police officer fights off and shoots dead two armed attackers. Gordon is found in a room by Blake, having shot two armed attackers, the gun shots having been heard. Thugs blow up sewers and subway tunnels with hand grenades and bombs that explode in smoke and fire; at one point, the entire city is filled with the dust from falling concrete, fire, smoke and falling buildings, reminiscent of the 9/11 tragedy. Several scenes include rushing waters in a wide sewer system, with two bodies floating in the water. Dead bodies with blood on their heads lie in a hospital corridor as SWAT team members run through carrying rifles. Selina stands beside a large archery target as a huge arrow strikes the bull's eye and she shouts in surprise. Selina somersaults backward out a second-story window to escape capture as a jewel thief and lands on her feet. Bruce is shown falling from a tunnel wall on a number of occasions and is saved by a guide rope tied around his waist. This film is not graphically violent (the camera usually cuts away quickly when someone is injured and we see very little blood), but the fighting and beatings are strong and can upset some people. A man drinks from a glass of whiskey. A man drinks from a glass of wine. A man in an outdoor café drink a glass of sherry. A cocktail party shows glasses of wine on tables. Bane is very dominant and aggressive. Bane's incredibly violent behavior is incredibly disturbing and occasionally shocking. His distorted voice is eerie and his mask can be frightening. Unlike ""The Dark Knight's"" Joker, Bane is less creepy and more menacing. This film is very dark and contains the look and tone of a doomsday movie, with several hostage situations, intense depictions of terrorism and anarchy, and the complete absence of law and order. This is especially true of the fact that this film takes 8 years after the Joker's plot of taking over Gotham City finally coming to fruition. Scenes set within a foreign prison can be disturbing as there are moments of violence and screaming. An angry man yells at a woman. ""You took my wallet! You fff....... you took my wallet!"" (It is implied he was about to say 'f*ck', but it is not heard at all.) 'Sons of bitches' is yelled very loudly. 'D*ckhead' is said once. 'Sh*t' is said once. 'Godd*mn' is said once. 'B*tch' is said twice. 'H*ll' is said eight times. 'D*mn' is said twice. 'B*stard' is said once. 'Balls' is said once in a vulgar manner. Obscenities include 1 use of ""god damn,"" 2 uses of ""bitch,"" 8 uses of ""hell,"" 2 uses of ""damn,"" 1 use of ""bastard,"" and 1 use of ""balls,""."

Oldboy	R	7	13	3	5	4	"A man violently kisses a woman against her will, and is seen noticeably attempting to grope her. However, she hits him in the head, and he simply leaves. During sex scene close up of bare butt of a woman. A man and woman have sex for 30 seconds. There is a brief shot of her breasts and buttocks. The majority focuses on shoulders up or is seen from a distance with not much detail. A woman's bare breasts are briefly visible in one scene (most of the time she's in the distant background). She's also still mostly clothed. This is not a sex scene. A woman's stomach is shown for a few seconds as something's being written on it. A man's buttocks are briefly visible in a shower. A man briefly masturbates while watching a clothed woman on TV. Only chest up shown. A man tricks another man into playing a video tape of him and a young woman having sex. There's nothing seen (obviously) But we hear their sexual comments and a lot of sexual moaning. Stylized, but graphic violence. Not as violent as many people make it out to be, but still very violent at some points. A man attempts suicide by cutting his wrist in a couple scenes, plenty of blood is seen on the ground. Stock footage of disasters like 9/11 are shown for effect in one scene. A man commits suicide by jumping off a building. He lands on a car, startling several nearby people, but this isn't very graphic. A man rips out several of another man's teeth with a hammer as a form of torture. There is plenty of blood seen and the act is briefly seen up close. Later, he's seen with a very bloody rag in his mouth. In a long, realistic fight scene, a man hits several other men with a hammer while they hit him with several blunt weapons. The men are seen in various stages of pain from blunt force trauma. At one point, the lone man is stabbed in the back and beaten up. He's seen exhausted and covered in blood, and later with bloody bandages. A man attempts to rip out another man's teeth (in revenge for the man doing it to him) but gets stopped before he can. He then hits the man in the head with a bat, and he's seen in great pain. The attempted victim then threatens to cut of the others hand for molesting a woman. A man is stabbed to death with a broken disk by another man, this is hard to see as it's dimly lit, but it's still clear what happens. A man's severed hand is seen briefly. A man gets into a fight with another man, he's violently thrown about a room, against several glass objects. Eventually, the second man is stabbed in the ear with a pair of scissors, destroying his eardrum. Blood is seen leaking out of his ear while he attempts to stab the first man in the neck. He's then shot in the head before he can kill the first man. A man is seen completely covered in blood after another man is shot and killed in front of him. A man shoots himself in the head, this is graphically seen with lots of blood and a bullet wound on his head. Infrequent but very strong, however there are two scenes which are quite graphic but they don't last for more than just a couple of seconds and the worst bits are not shown. Some smoking teenagers are shown smoking. A character gets sprayed with a gaseous form of Valium every night while imprisoned. The opening scene shows the main character in police custody for drunkeness. Other than this there is little to no drug use. A scene of a man having his teeth extracted using a hammer which is really intense. A scene of a man cutting his own tongue using scissors. A man is eating a live octopus raw which can be frighting for some viewers. Most of the torture scenes are offscreen, but sounds and other visuals can make the scenes just as disturbing without the graphic details. The entire film is very dark and depressing and the violent scenes could be very hard for some people to watch. The word 'fuckhead' is seen written on a chalkboard in one shot. NOTE: In Korean, with English subtitles. 3 uses of ""God"", and 1 of ""Lord"". 6 instances of ""hell"". 8 uses of 'fuck', 7 of 'bastard', 6 of 'asshole', 5 of 'son of a bitch', 3 of 'dickshit', and 1 of 'dick', 'cocksucker', and 'shit'."

Joker	R	5	7	3	3	1	"Bare chested male dancing in his underwear When Arthur is telling jokes on stage, he flips through his notebook quickly showing a picture of a nude woman on one page. However this is almost impossible to see. During arthurs stand up his book show drawings of animated Full Frontal female Nudity Arthur washes his mother in a bathtub but nothing is shown. Probably less than a minute in the movie you see an inappropriate billboard that says ""Strip Search"" with three women that look naked but it's not detailed. A man is shot by a police officer on the subway. No blood seen. Violence is a theme throughout most of this film, people are shot in the head on a few occasions, with blood splattering. It's not quite horror film levels, but some scenes are particularly shocking. No gore, but some blood with most of the kills, as violence is a vocal point in the movie. This movie is not that visually violent. Its dark tone should be the concern for most people. The film's violence isn't as intense or graphic as it is shocking. The film contains a few shootings and stabbings with brief injury detail. While it's not excessively bloody or gory, it's in your face when it happens and mostly used for impact. The violence is realistic and quite strong, but it isn't very detailed. There's no gore and the blood sprays are mild to moderate, and we also never really see any wounds or injury detail other than the bloodshed present. Arthur Fleck smokes frequently throughout the film. Three men are shown drunk in the subway. The main character smokes a lot and takes medication. However, neither are used in violent or abusive ways. This is an incredibly dark, serious movie. It revolves around a man who is mentally ill and has a condition where he laughs uncontrollably, even in serious situations. Throughout the movie, he gains a sick twisted sense of humor that revolves around death and chaos. Throughout the movie the main character is constantly tormented by society and mistreated by pretty much everyone he comes into contact with. He is punched in the face, kicked at while being helpless on the ground, and called names. All of this inspires him to dress up as a clown and become a criminal. The Joker commits several violent crimes throughout the film, and although the violence is not too frequent, all of the scenes in which The Joker commits the crimes are particularly shocking although not too gruesome. 25 uses of ""fuck"" (4 of which are bleeped out on a TV program), and a few uses of ""shit"", as well as milder terms such as ""prick"" and ""asshole""."

Amadeus	R	5	2	2	0	2	Salieri interrupts Mozart and his girlfriend as they attempt sex. Several men are fully nude in a mental institution. One man is fully nude with his genitals visible, and other men's backsides can be seen. In the extended director's cut, a woman tries to seduce a man by stripping nude. Her bare breasts are seen briefly in a few shots. A man sensuously kisses the breasts of a woman in a low-cut gown. The theatrical version doesn't include the nudity. When two men open the door, an old man was injured. Blood is shown on his hands. One mild image of blood on a character who has just attempted suicide. Mozart is shown drinking copious amounts of alcoholic beverages. Mozart is seen with a large container of an alcoholic beverage during all of Salieri's concertos. He is intoxicated at the end of each scene due to that.  The theatrical version doesn't include the C word. 'Cunt' is used once. 'Shit' is said three times. 'Ass' and 'piss' are used once each. And a few uses of 'damn' and 'hell.'

Inglourious Basterds	R	2	12	2	2	4	"Two people are implied to have had sex, nothing explicit and no nudity is shown. One character kisses another (incredibly brief). Inside a jail cell, two nazi soldiers are shot by machine guns with blood spurts. Another nazi is shot and blown offscreen. One has his throat slit, we see his neck open and lots of blood spilling out. Several nazis are shot up inside a car by machine guns, blood splatters all over the windshield. Insanely bloody, brutal, sadistic, vicious, messy violence throughout. At the end of the film, a man is released and the man who was released shoots a police officer in front of him. All the violence is very frequent and horrific. When it appears, it's extremely intense, detailed and disturbing. Examples include throat slittings, scalpings, gunshots and other incredibly gruesome moments. Unlike the rest of Tarantino's films, this film has unflinchingly graphic and realistic violence, with no exaggerated blood spurts and it's all portrayed seriously. An entire family is repeatedly graphically shot to death while hiding under the floor. We don't see their bodies. A girl survives and runs away covered in blood crying. Several dead men are scalped by other men wielding large knives. These images are short, but graphic in detail as we see bloody flesh and muscle being brutally cut off from their scalps. A man beats a Nazi to death by bashing his head in repeatedly with a baseball bat until his head gorily and very graphically explodes. Although we see this from a distance, it is extremely graphic and gruesome. Afterwards, a man is fatally shot in the back in a brutal manner. There is a brief scene where a man is shown being mercilessly whipped. His back is very bloody. In an earlier flashback, the same man is seen brutally murdering various Nazis by stabbing them to death, strangling them with a wire, and suffocating them. Extremely graphic and bloody. A shootout occurs in a bar. Two men are shot at point blank range in the groin, blood spurts are visible. Many people die afterwards from gunshots and stabbings in this scene. Very bloody and fairly intense. A woman is shot in the leg, but survives. However, she is later interrogated by another man inserting his finger into the bloody bullet hole on her leg. There is lots of blood in this scene. A woman shoots a guy in the back several times. The man then shoots her in the chest several times, and we see lots and lots of blood graphically spurt out of her body and some is thrown onto the camera lens. Both end up being dead with dozens of extremely bloody bullet holes in their bodies, and there are lots of blood pooling on the floor. A ludicrously bloody and disturbing scene. Drinking and smoking throughout. Tobacco use indicates the time period. One scene in a bar where characters are drunk. A man snorts a white powder from a tin. There are lots of brutal bloody violence throughout the film, and while some of it is over-the-top, all of it is extremely realistic as mentioned before, making this quite possibly Tarantino's most violent film by a long mile. Colonel Landa may be funny or frightening for some, depending on the viewer. The atitudes taken by the Basterds (like scalping or the swastika in the forehead) can be seen as intense and horrible, but it has a comedic tone. 22 uses of the F-word Strong profanity throughout Pretty moderate in comparision with other Tarantino films The film's title is a profanity, but with an ""e"" instead of an ""a"". Probably the mildest profanity in the movie."

Coco	PG	3	1	1	8	0	"A painter is seen painting a person who is naked. However, the person is a skeleton and so there is no actual nudity aside from bare bones. Comedic. A character changes a word in a song to make it appropriate for ""children present"", implying that the line was about how ""her (knockers)...drag on the floor"". Kids won't understand it, but adults will get the joke. It is mentioned that Ernesto De La Cruz's music caused people to fall in love with him Abuela intentionally smashes Miguel's guitar in a heated argument. Alcohol is present. One character drinks a shot. Some tense chase scenes. A character falls from a great height. A murder scene is played out and is sensitive to some viewers. Pepita's roar can startle viewers. Many skeletons lose limbs and their skulls and other body pieces throughout the second half of the movie. Eyeballs also fall through the head into the mouth of one skeleton. Extremely emotional moments, deaths, (not graphic) intense moments, etc. are all over the place. Pretty sad for a kids movie. The finale will most likely make you cry. Even as an adult, let alone your kid. The movie contains some horror scenes "

Braveheart	R	9	17	1	2	5	"The evil English King issues a law that every Scot must give up their newly-wed wife to be used sexually by an English officer on her nuptial night. None of this is shown, but the implications and discussion. There is implied rape and attempted rape, it never happens and the rapist who attempted it is killed. Brief nudity during a sex scene, sexual dialogue and attempted and implied rape. Murron stands naked in front of William in the forest. Her breasts and nipples are clearly seen for an extended period of time. William Wallace and his wife embrace while naked beside a lake the night after their wedding. The outline of her bare breasts are shown from the side and from the front as she slowly turns. The scene lasts for several seconds and the lighting is dark but can be clearly seen. A man and woman kiss passionately in each other's arms, and then lie upon a bed. They are implied to be nude but are only shown from the shoulders on up. Later, the woman becomes pregnant with the man's child. Scottish soldiers lift up their kilts to taunt the English army before a battle. We see frontal nudity, which includes penis, hair and testicles, but it is from far away so detail isn't really shown. There is a mild reference to male erections in a scene in which William and his friends jokingly talk about making spears ""as big as a man"" to which one replies, ""Some men are longer than others."" The man's father then laughingly says, ""Aye, your mother's been telling you stories about me, eh?"" A woman says her lover talked a lot in bed, and that ""Englishmen don't know what a tongue is for."" A large group of men, and some women and even children, are seen hanging inside a thatch house. This is especially terrifying for a young boy character to see. William cuts off a man's head and sends it to the king. The king reaches inside the box and pulls out the head, freezing in cold shock as he does so. William screams at a charging general on horseback. He then strikes the general's horse in the face with his sword, cutting it down from under him. He then beheads the general in full view onscreen. Very strong violence, highly realistic and a very high body count. The camera is perched by a dead man's bloody corpse. We see the blood and wounds. Graphic. (Deleted. Personal opinions about suitable viewing ages are not appropriate for the Parents Guide.) A couple of violent battle sequences. There is slashing and stabbing throughout and the blunt ends of weapons are often used. Multiple men are hit on the head/face. Sometimes heads and limbs are very quickly chopped off with some blood. In a few scenes, men are shot with arrows and horses and riders are thrown and killed. A man has his face impaled by another man's knife. Several other people have their heads smashed with mallets. A man is thrown from a terrace and falls upon a large wooden spike which impales his torso. Survivors are seen searching among the dead for their loved ones on the field after a battle A brief fist fight and struggle breaks out between English soldiers and Scots villagers; a knife is held to a man's throat. A man is crushed by a ball and chain offscreen. An attempted rape is thwarted by biting and hitting (with a rock). A woman on horseback is struck in the face with a long stick, knocking her semi-unconscious A soldier slits a woman's throat with a knife. (The shot is from the back but graphic sound is heard.) Later, the soldier is punished by having his throat slit in the same manner. The entire act is shown this time, with the bloody gaping wound shown as the man wheezes for breath before dying. A severed head is pulled out of a box in closeup briefly. A man's face is briefly seen smashed by a ball and chain. A man is tortured and killed by stretching, racking, gutting, and beheading. (offscreen for the most part, and more emotional than violent) A young man is hurled from a window, falling to his death. Wallace traps a group of English soldiers in a hut which he then burns. They are shown writhing and screaming in oil before fire is applied to the hut. People are shown drinking. Corpses hang from the ceiling of a room. Very graphic and frightening. Braveheart is an emotionally-intense film. Medieval Scottish slangs, but also uses of ""shit"" ""fuck"" and ""bastard"" 1 use of Jesus, hell and damn 2 uses of fuck 3 uses of bitch and arse 4 uses of shit 1 used as shite 7 uses of bastard 2 uses use of ""fuck"". 2 uses of ""bitch"" by a rapist. About 3 or 4 shits and 5-7 bastards."

The Boat	R	5	10	2	3	1	"Several men grab their genital areas and urinate on the windshield of a passing vehicle. A man in a brothel grabs and roughly fondles the fully-clothed breasts of a passing woman. Some brief full-frontal female nudity, seen in a picture near the beginning of the movie. A man shoots at the picture; Bullet holes hit both nipples and the crotch area. Someone then spritzes seltzer water into the crotch of the female singer. A crewman has his buttocks showing during an alarm and several crewmen have their buttocks showing during a crabs inspection. A man graphically describes a sexual practice to his bunkmates. A man is seen with blood from his head that went down to his face. Some mild-moderate violence. (Not in order) A submarine is frequently bombed, with explosions seen and damage from the interior. A merchant ship is attacked. People are seen burning and falling off the side of the boat, screaming for help. A crewman is nearly swept overboard. When he's brought into the sub, he has an open wound. A man prepares to shoot a person who has gone insane, nothing happens. A man is shot by a plane, is later seen covered in blood while screaming from the pain. A lot of characters are shot and killed, blood seen. Some dead bodies seen, with bloody bullet wounds. Blood comes out of the mouth of an injured man, he then falls to the floor. Drugs, recreational: None Some characters are seen drinking and smoking in a few scenes. A man goes insane, but later recovers. All scenes where the submarine is bombed are very intense. This feeling is often enhanced with the crew dreading the sound of sonar pings of the Allies' Navy ships, knowing as they get louder and faster, the enemy is homing in on their position to attack. Some distressing scenes towards the end of the film. A few uses of the ""F"" word, sometimes used sexually. Some mild language."

Avengers: Endgame	PG-13	2	9	2	1	1	"There is no sex or nudity in this film. Steve and Peggy kiss right before the credits roll. A character is impaled through the chest from behind and dies. A character returns from battle, covered in blood. In one scene a male gets a shuriken thrown at his face, we then see five to six others get stabbed or sliced by a sword. A characters stabs an enemy repeatedly in the back with daggers with a little bit of blood spraying each stab. (Blood is purple) There are multiple sci-fi action sequences, and mayhem throughout, including a 40 minute war sequence. There are fight scenes throughout the movie. Some are intense, especially the final battle. Lots of fighting scenes with hardly any blood. In a scene, Nebula's prosthetic hand melts when she picks up the Power Stone, revealing a skeletal structure. This may be frightening for some. Intense sci-fi superhero violence without much blood. Thor is seen drinking A LOT of beer and alcohol and you can see supplies outside and around the house. He looks for a drink numerous times throughout. Thor, Korg, and Miek are shown drinking lots of alcohol. This is a dark and bleak film, and despite its fair share of comedic moments, the whole film has the tone, look and feel of a dystopian movie. There's also a persistent sense of hopelessness throughout the film, making the tone even grittier. 2 uses of ""dickhead,"" 10 uses of ""shit,"" 2 uses of ""Goddamn"" 1 use of ""bitch,"" a few uses of ""ass,"" and 1 use of ""piss."""

Princess Mononoke	PG-13	5	9	1	7	4	"The main male character is seen in his underwear. This was in order to cross the river. Brief and not meant to be suggestive. Some mild innuendo. A few scenes of the main male character with his arm or arms around a girl. A few offhand references to brothels. Many women wear loose clothing that displays cleavage, but it is not sexual by any means. Many people attempt to shoot a teen girl until after many shots she is shot in the face, however she survives unharmed and the shot shatters a mask she is wearing and does not harm her. Arms get chopped off, and the bone and muscle is shown in extreme detail. Although spread out, it does get quite brutal at times. Although animated, there are several battle scenes throughout the film. These scenes can show human cruelty. A notable scene features samurai raiding a village and slaughtering innocent people. This scene alone features decapitation and several limbs being cut off and man swinging his sword at a woman's back. Her backpack protects her from being killed. A man has his arms shot off by an arrow, and another man has his head shot off with an arrow. The former is seen up close, but briefly, the latter is seen from a distance without detail, but then seen up close with plenty of detail. A man has his arm cut off with a sword, and another man is shot in the chest with an arrow, though little detail is seen and it's fairly brief. Many instances of men being shot with arrows and guns, but blood is not shown. A man is shown being shot with a gun, but the bullet passes through him harmlessly. The wound still bleeds through his clothes. Eventually, plenty of blood is seen leaking all over him and he soon passes out from blood loss. Animals are shot at and bombed with grenades (neither are graphic). A wild boar dies, we see its body burn and deteriorate. A wolf is shot at and we are shown the bloody entry hole of the bullet. The dead (but not bloody) bodies of animals are shown. An elk is shot with an arrow and has blood dripping down it's leg. A massive boar with multiple bloody injuries is shown. A boar vomits out huge amounts of red sickly blood a couple of times in a row. A mythological animal is shot with a gun and there is a brief splurt of blood. Some characters drink sake, as was common in the time period This movie isn't like other Studio Ghibli movies, it's very intense and rather violent throughout, rather than humorous. This Movie is very violent but all violence/gore is animated The film contains moderate violence but briefly. This is Studio Ghibli's most violent and darkest film, even topping ""Grave of the Fireflies"". A creature under a magical curse is covered with a mass of worm-like tentacles, giving it a horrific, spider-like appearance. The opening scene in which the creature is met is very intense, and ends with flesh melting off the creature's bones, leaving a huge bloody skeleton behind it. A character is placed under a curse which appears as a black-violet scar on his arm. As the curse progresses the scar spreads as far as his back and chest; at times it becomes agitated and causes the arm to swell grotesquely. There are some very creepy looking creatures. One character asks if soup tastes like ""Donkey Piss"". In the actual Japanese version, the character simply says that it tastes like hot water. Japanese version: two uses of d*mn English version: About 5 uses of ""damn,"" a few ""bastards,"" 1 use of ""piss,"" 2 uses of ""Oh my God"" Some name-calling, but nothing too bad (i.e. ""wolf girl,"" ""idiot,"" ""moron,"" ""ruler of beasts,"" ""dope,"" ""dumb,"" etc.)"

Once Upon a Time in America	R	14	9	5	4	2	"Baby's father goes to change a baby boy's diaper and, after removing diaper, finds the baby was switched for a girl; baby's anatomy is seen. Full frontal female nudity. Teenage Sex. Two boys photograph a beat cop having sex with a teenage prostitute on a roof; male bare buttocks and thrusting seen. The two boys then proceed to have implied sex with her, one or possibly both being virgins. The main character, when he's a boy. He spreads his legs and shows his penis to a girl, (not shown), then the girl shows him her vagina (not shown), he tries to grab it, but she stops him. Full-frontal female nudity. Topless women. Woman's naked bottom. An older man has sex with a teen girl; his naked bottom is shown thrusting. Teen sex; strong material regarding teens and sex (a boy rubs up against a girl, shows her his privates -- not seen -- and ""pays"" her with pastries in exchange for sex). Man kissing/rubbing his face in a woman's cleavage. A man and woman kissing, making moaning sounds. Sexual artwork on walls. Strong sex talk, strong sexual situations. No graphic adult male or female (genital) nudity shown, but some strong sequences of sexuality. Naked woman lies in hearse as if dead, showing full frontal nudity including pubic hair. Man climbs on top and it's implied they then had sex. A teenage girl prostitutes herself. She is shown having sex with other teenagers and older men Early in the movie a young man and woman are kissing in a movie theater. A gangster pulls them apart so he can see the man's face. He reacts angrily so the hood pulls a gun. With it he pulls open the woman's blouse exposing her right breast completely. There is a closeup of the breast and aroused nipple. The hood presses the muzzle of his gun into the woman's nipple. Robbery/rape victim later meets the gang. They then playfully expose their genitals so she can decide who was her rapist. No nudity is seen. She ends up fondling and kissing some of them after they have redressed. While a young boy watches through a peep hole, a young woman removes her costume and full rear nudity is seen. During a robbery, a man rapes a woman by throwing her down against a table face down. She moans loudly during the rape; thrusting is seen. No explicit nudity. It is implied she is a masochist and enjoys such treatment. When a man looks through a peephole at an adult club women's breasts can be seen just for a brief second. Sexual dialogue and nude pictures. There are two very disturbing rape scenes. The first one is brief, the second one goes on for several minutes. There is a rape scene in a car, we see the woman's breasts and a view of her perineum/vulva as she is lifted up by the rapist is clear though darkened. This scene is very disturbing. A man is shot in the eye. Subsequently, the car with the dead man is raided with bullets by a couple of guys in another car. Later, a man who escaped is shot and killed. Very graphic and disturbing for young viewers. The violence is more graphic than The Godfather and Goodfellas, but not as bad as Casino. A man is punched a few times onscreen, his face is completely dripped in blood (shown for a bit). One of the attackers is later shot in the head, we see a bloody bullet wound with blood dripping down shortly. Only really bloody bit in a 4 hour movie Two boys are beaten by a bunch of gangsters, not bloody but very prolonged and brutal, including heavy blows by brass-knuckles and kicks. A woman is shot twice in chest, a bloody bullet wound is briefly visible before she dies. A character is shot through the eye. Very sudden and bloody. Various other scenes of strong violence. However never much blood is shown. There are two long scenes in a Chinese club where large groups of people smoke drugs A main character is addicted to opium. Several instances of opium smoking, limited to a couple of scenes. Sporadic instances of smoking and drinking. The main characters are involved in the Prohibition business, so pretty much all of the drinking is illegal. All violent scenes are realistically graphic, and the rape scenes are very disturbing. Besides the violence and the intense scenes, this is a very melancholic and emotional film from beginning to end. A teenage prostitute is seen having sex with an older man, but no nudity from her, just the man's bare butt. There are various intense scenes. Cunt is said once during the latter half. 22 uses of ""fuck"", 13 uses of ""shit"", 3 uses of ""damn"", 10 uses of ""ass"", 4 uses of ""pussy"", 3 uses of ""cock"" and a few uses of ""bitch"", ""schmuck"", ""pansy"", ""bastard"", and ""hell"". Also, 8 religious exclamations. There are also many uses of derogatory terms for people of Jewish, Italian, and Irish decent."

Top Gun: Maverick	PG-13	1	6	2	7	9	"A man and a woman kiss briefly on a bed. Seconds later, the man is shirtless and the woman is wearing some kind of sleepwear. Implied sex (but sex is not shown). Multiple scenes of aircraft combat which is relatively mild but still is quite intense in context. Planes are seen being shot at and blown up undetailed. A flashback is shown to the original film to a character who appears bloodied in the sea. A bird crashes on a plane's glass. There's some blood shown on the glass but it is very quick and easy to miss. Some mild scuffles between 2 students Maverick's plane overheated and blows up in the beginning of the movie. He ejects and looks worn out, but not seriously injured Adults are seen drunk in a bar while singing ""Great Balls of Fire."" There's a couple scenes where multiple people are seen drinking in a bar. All the sequences of violence are relatively mild as well as the sense of threat. The flashback to Goose's death in the first movie can be emotional. Some scenes feature aircraft crashes or aircraft being destroyed. A pilot, after being ejected, is pursued on the ground by a helicopter that fires a machine gun at him. Several aircraft are attacked by surface-to-air missiles. An intense dogfight scene is shown. The aircraft sequences as a whole are quite intense. 'Sh*t' is said twice. A middle finger gesture is used. 'F*ck' is said once. 'Son of a b*tch' is said once. 'Balls' is said in a vulgar context. '*ss' is said once. 'H*ll' is said four times. 'D*mn' is said once. 'P*ssy' is said three times."

